date,count
2004-06-11,226
2004-06-12,226
2004-06-13,226
2004-06-14,226
2004-06-15,226
2004-06-16,226
2004-06-17,225
2004-06-18,225
2004-06-19,225
2004-06-20,225
2004-06-21,225
2004-06-22,225
2004-06-23,225
2004-06-24,225
2004-06-25,224
2004-06-26,224
2004-06-27,224
2004-06-28,224
2004-06-29,224
2004-06-30,223
2004-07-01,223
2004-07-02,223
2004-07-03,223
2004-07-04,223
2004-07-05,223
2004-07-06,223
2004-07-07,222
2004-07-08,222
2004-07-09,222
2004-07-10,222
2004-07-11,222
2004-07-12,222
2004-07-13,222
2004-07-14,222
2004-07-15,222
2004-07-16,222
2004-07-17,222
2004-07-18,222
2004-07-19,222
2004-07-20,222
2004-07-21,222
2004-07-22,222
2004-07-23,222
2004-07-24,222
2004-07-25,222
2004-07-26,222
2004-07-27,221
2004-07-28,221
2004-07-29,221
2004-07-30,221
2004-07-31,221
2004-08-01,221
2004-08-02,221
2004-08-03,221
2004-08-04,221
2004-08-05,220
2004-08-06,219
2004-08-07,219
2004-08-08,219
2004-08-09,219
2004-08-10,219
2004-08-11,219
2004-08-12,219
2004-08-13,219
2004-08-14,219
2004-08-15,219
2004-08-16,219
2004-08-17,218
2004-08-18,218
2004-08-19,218
2004-08-20,218
2004-08-21,218
2004-08-22,218
2004-08-23,218
2004-08-24,218
2004-08-25,218
2004-08-26,218
2004-08-27,218
2004-08-28,218
2004-08-29,218
2004-08-30,218
2004-08-31,218
2004-09-01,218
2004-09-02,217
2004-09-03,217
2004-09-04,217
2004-09-05,217
2004-09-06,217
2004-09-07,217
2004-09-08,216
2004-09-09,216
2004-09-10,216
2004-09-11,216
2004-09-12,216
2004-09-13,216
2004-09-14,216
2004-09-15,216
2004-09-16,217
2004-09-17,217
2004-09-18,217
2004-09-19,217
2004-09-20,217
2004-09-21,217
2004-09-22,217
2004-09-23,217
2004-09-24,217
2004-09-25,217
2004-09-26,217
2004-09-27,216
2004-09-28,216
2004-09-29,216
2004-09-30,216
2004-10-01,216
2004-10-02,216
2004-10-03,216
2004-10-04,215
2004-10-05,215
2004-10-06,215
2004-10-07,214
2004-10-08,214
2004-10-09,214
2004-10-10,214
2004-10-11,214
2004-10-12,214
2004-10-13,214
2004-10-14,214
2004-10-15,214
2004-10-16,214
2004-10-17,214
2004-10-18,214
2004-10-19,214
2004-10-20,214
2004-10-21,214
2004-10-22,214
2004-10-23,214
2004-10-24,214
2004-10-25,214
2004-10-26,214
2004-10-27,214
2004-10-28,214
2004-10-29,214
2004-10-30,215
2004-10-31,215
2004-11-01,215
2004-11-02,215
2004-11-03,215
2004-11-04,215
2004-11-05,215
2004-11-06,215
2004-11-07,215
2004-11-08,215
2004-11-09,215
2004-11-10,215
2004-11-11,215
2004-11-12,215
2004-11-13,215
2004-11-14,215
2004-11-15,215
2004-11-16,215
2004-11-17,214
2004-11-18,214
2004-11-19,214
2004-11-20,214
2004-11-21,214
2004-11-22,213
2004-11-23,213
2004-11-24,213
2004-11-25,213
2004-11-26,213
2004-11-27,213
2004-11-28,213
2004-11-29,213
2004-11-30,213
2004-12-01,212
2004-12-02,212
2004-12-03,212
2004-12-04,212
2004-12-05,212
2004-12-06,212
2004-12-07,212
2004-12-08,212
2004-12-09,213
2004-12-10,213
2004-12-11,213
2004-12-12,213
2004-12-13,213
2004-12-14,213
2004-12-15,213
2004-12-16,213
2004-12-17,213
2004-12-18,213
2004-12-19,213
2004-12-20,213
2004-12-21,213
2004-12-22,213
2004-12-23,213
2004-12-24,213
2004-12-25,213
2004-12-26,213
2004-12-27,213
2004-12-28,213
2004-12-29,213
2004-12-30,213
2004-12-31,213
2005-01-01,213
2005-01-02,213
2005-01-03,213
2005-01-04,212
2005-01-05,212
2005-01-06,212
2005-01-07,212
2005-01-08,212
2005-01-09,212
2005-01-10,212
2005-01-11,212
2005-01-12,211
2005-01-13,211
2005-01-14,210
2005-01-15,210
2005-01-16,210
2005-01-17,210
2005-01-18,210
2005-01-19,210
2005-01-20,210
2005-01-21,210
2005-01-22,211
2005-01-23,211
2005-01-24,211
2005-01-25,211
2005-01-26,211
2005-01-27,211
2005-01-28,211
2005-01-29,211
2005-01-30,211
2005-01-31,211
2005-02-01,211
2005-02-02,211
2005-02-03,211
2005-02-04,211
2005-02-05,211
2005-02-06,211
2005-02-07,211
2005-02-08,211
2005-02-09,211
2005-02-10,211
2005-02-11,210
2005-02-12,210
2005-02-13,210
2005-02-14,210
2005-02-15,210
2005-02-16,210
2005-02-17,210
2005-02-18,210
2005-02-19,210
2005-02-20,210
2005-02-21,210
2005-02-22,210
2005-02-23,211
2005-02-24,211
2005-02-25,211
2005-02-26,211
2005-02-27,211
2005-02-28,211
2005-03-01,211
2005-03-02,211
2005-03-03,212
2005-03-04,212
2005-03-05,212
2005-03-06,212
2005-03-07,212
2005-03-08,212
2005-03-09,212
2005-03-10,212
2005-03-11,212
2005-03-12,212
2005-03-13,212
2005-03-14,212
2005-03-15,212
2005-03-16,212
2005-03-17,211
2005-03-18,211
2005-03-19,211
2005-03-20,211
2005-03-21,211
2005-03-22,211
2005-03-23,212
2005-03-24,212
2005-03-25,212
2005-03-26,212
2005-03-27,212
2005-03-28,212
2005-03-29,212
2005-03-30,212
2005-03-31,212
2005-04-01,212
2005-04-02,212
2005-04-03,212
2005-04-04,212
2005-04-05,211
2005-04-06,211
2005-04-07,211
2005-04-08,211
2005-04-09,211
2005-04-10,211
2005-04-11,211
2005-04-12,211
2005-04-13,211
2005-04-14,211
2005-04-15,212
2005-04-16,212
2005-04-17,212
2005-04-18,212
2005-04-19,212
2005-04-20,212
2005-04-21,212
2005-04-22,212
2005-04-23,212
2005-04-24,212
2005-04-25,212
2005-04-26,212
2005-04-27,212
2005-04-28,212
2005-04-29,212
2005-04-30,212
2005-05-01,212
2005-05-02,212
2005-05-03,212
2005-05-04,212
2005-05-05,212
2005-05-06,212
2005-05-07,212
2005-05-08,212
2005-05-09,212
2005-05-10,212
2005-05-11,212
2005-05-12,212
2005-05-13,212
2005-05-14,212
2005-05-15,212
2005-05-16,212
2005-05-17,212
2005-05-18,212
2005-05-19,212
2005-05-20,212
2005-05-21,212
2005-05-22,212
2005-05-23,212
2005-05-24,212
2005-05-25,212
2005-05-26,212
2005-05-27,212
2005-05-28,212
2005-05-29,212
2005-05-30,212
2005-05-31,212
2005-06-01,211
2005-06-02,211
2005-06-03,211
2005-06-04,211
2005-06-05,211
2005-06-06,211
2005-06-07,211
2005-06-08,211
2005-06-09,211
2005-06-10,210
2005-06-11,210
2005-06-12,210
2005-06-13,210
2005-06-14,210
2005-06-15,210
2005-06-16,210
2005-06-17,210
2005-06-18,210
2005-06-19,210
2005-06-20,210
2005-06-21,210
2005-06-22,210
2005-06-23,210
2005-06-24,210
2005-06-25,210
2005-06-26,210
2005-06-27,210
2005-06-28,210
2005-06-29,210
2005-06-30,210
2005-07-01,210
2005-07-02,210
2005-07-03,210
2005-07-04,210
2005-07-05,209
2005-07-06,209
2005-07-07,209
2005-07-08,210
2005-07-09,210
2005-07-10,210
2005-07-11,210
2005-07-12,210
2005-07-13,210
2005-07-14,210
2005-07-15,210
2005-07-16,210
2005-07-17,210
2005-07-18,210
2005-07-19,210
2005-07-20,210
2005-07-21,210
2005-07-22,210
2005-07-23,210
2005-07-24,210
2005-07-25,210
2005-07-26,210
2005-07-27,210
2005-07-28,210
2005-07-29,210
2005-07-30,210
2005-07-31,210
2005-08-01,210
2005-08-02,210
2005-08-03,210
2005-08-04,210
2005-08-05,210
2005-08-06,210
2005-08-07,210
2005-08-08,210
2005-08-09,210
2005-08-10,210
2005-08-11,210
2005-08-12,210
2005-08-13,210
2005-08-14,210
2005-08-15,210
2005-08-16,210
2005-08-17,210
2005-08-18,210
2005-08-19,210
2005-08-20,210
2005-08-21,210
2005-08-22,210
2005-08-23,210
2005-08-24,210
2005-08-25,210
2005-08-26,210
2005-08-27,210
2005-08-28,210
2005-08-29,210
2005-08-30,210
2005-08-31,210
2005-09-01,209
2005-09-02,209
2005-09-03,209
2005-09-04,209
2005-09-05,209
2005-09-06,209
2005-09-07,209
2005-09-08,209
2005-09-09,209
2005-09-10,209
2005-09-11,209
2005-09-12,209
2005-09-13,209
2005-09-14,209
2005-09-15,209
2005-09-16,209
2005-09-17,209
2005-09-18,209
2005-09-19,209
2005-09-20,209
2005-09-21,208
2005-09-22,208
2005-09-23,208
2005-09-24,208
2005-09-25,208
2005-09-26,208
2005-09-27,208
2005-09-28,208
2005-09-29,208
2005-09-30,208
2005-10-01,208
2005-10-02,208
2005-10-03,208
2005-10-04,208
2005-10-05,208
2005-10-06,208
2005-10-07,208
2005-10-08,208
2005-10-09,208
2005-10-10,208
2005-10-11,208
2005-10-12,208
2005-10-13,208
2005-10-14,208
2005-10-15,208
2005-10-16,208
2005-10-17,208
2005-10-18,208
2005-10-19,208
2005-10-20,208
2005-10-21,209
2005-10-22,209
2005-10-23,209
2005-10-24,209
2005-10-25,209
2005-10-26,209
2005-10-27,209
2005-10-28,209
2005-10-29,209
2005-10-30,209
2005-10-31,208
2005-11-01,208
2005-11-02,208
2005-11-03,208
2005-11-04,208
2005-11-05,208
2005-11-06,208
2005-11-07,208
2005-11-08,208
2005-11-09,208
2005-11-10,208
2005-11-11,208
2005-11-12,208
2005-11-13,208
2005-11-14,208
2005-11-15,208
2005-11-16,208
2005-11-17,208
2005-11-18,208
2005-11-19,208
2005-11-20,208
2005-11-21,208
2005-11-22,208
2005-11-23,208
2005-11-24,208
2005-11-25,208
2005-11-26,208
2005-11-27,208
2005-11-28,208
2005-11-29,208
2005-11-30,208
2005-12-01,208
2005-12-02,208
2005-12-03,208
2005-12-04,208
2005-12-05,208
2005-12-06,208
2005-12-07,208
2005-12-08,208
2005-12-09,208
2005-12-10,208
2005-12-11,208
2005-12-12,206
2005-12-13,206
2005-12-14,206
2005-12-15,206
2005-12-16,206
2005-12-17,207
2005-12-18,207
2005-12-19,207
2005-12-20,207
2005-12-21,207
2005-12-22,206
2005-12-23,208
2005-12-24,208
2005-12-25,208
2005-12-26,208
2005-12-27,208
2005-12-28,208
2005-12-29,209
2005-12-30,209
2005-12-31,209
2006-01-01,209
2006-01-02,209
2006-01-03,209
2006-01-04,209
2006-01-05,209
2006-01-06,209
2006-01-07,209
2006-01-08,209
2006-01-09,209
2006-01-10,209
2006-01-11,209
2006-01-12,209
2006-01-13,209
2006-01-14,209
2006-01-15,209
2006-01-16,209
2006-01-17,209
2006-01-18,209
2006-01-19,209
2006-01-20,209
2006-01-21,209
2006-01-22,209
2006-01-23,209
2006-01-24,209
2006-01-25,209
2006-01-26,209
2006-01-27,209
2006-01-28,210
2006-01-29,210
2006-01-30,210
2006-01-31,210
2006-02-01,209
2006-02-02,209
2006-02-03,209
2006-02-04,209
2006-02-05,209
2006-02-06,209
2006-02-07,209
2006-02-08,209
2006-02-09,208
2006-02-10,208
2006-02-11,209
2006-02-12,209
2006-02-13,209
2006-02-14,209
2006-02-15,209
2006-02-16,209
2006-02-17,208
2006-02-18,208
2006-02-19,208
2006-02-20,208
2006-02-21,208
2006-02-22,208
2006-02-23,208
2006-02-24,208
2006-02-25,208
2006-02-26,208
2006-02-27,208
2006-02-28,208
2006-03-01,208
2006-03-02,208
2006-03-03,208
2006-03-04,208
2006-03-05,208
2006-03-06,208
2006-03-07,208
2006-03-08,208
2006-03-09,208
2006-03-10,208
2006-03-11,208
2006-03-12,208
2006-03-13,208
2006-03-14,208
2006-03-15,208
2006-03-16,207
2006-03-17,207
2006-03-18,208
2006-03-19,208
2006-03-20,207
2006-03-21,207
2006-03-22,207
2006-03-23,207
2006-03-24,207
2006-03-25,207
2006-03-26,207
2006-03-27,207
2006-03-28,206
2006-03-29,206
2006-03-30,207
2006-03-31,207
2006-04-01,207
2006-04-02,207
2006-04-03,207
2006-04-04,207
2006-04-05,207
2006-04-06,207
2006-04-07,207
2006-04-08,207
2006-04-09,207
2006-04-10,207
2006-04-11,207
2006-04-12,207
2006-04-13,207
2006-04-14,207
2006-04-15,207
2006-04-16,207
2006-04-17,207
2006-04-18,207
2006-04-19,207
2006-04-20,207
2006-04-21,207
2006-04-22,207
2006-04-23,207
2006-04-24,207
2006-04-25,207
2006-04-26,206
2006-04-27,206
2006-04-28,206
2006-04-29,206
2006-04-30,206
2006-05-01,206
2006-05-02,206
2006-05-03,206
2006-05-04,206
2006-05-05,206
2006-05-06,206
2006-05-07,206
2006-05-08,206
2006-05-09,206
2006-05-10,206
2006-05-11,206
2006-05-12,206
2006-05-13,206
2006-05-14,206
2006-05-15,206
2006-05-16,206
2006-05-17,206
2006-05-18,206
2006-05-19,206
2006-05-20,206
2006-05-21,206
2006-05-22,206
2006-05-23,206
2006-05-24,205
2006-05-25,205
2006-05-26,205
2006-05-27,205
2006-05-28,205
2006-05-29,205
2006-05-30,205
2006-05-31,205
2006-06-01,205
2006-06-02,205
2006-06-03,205
2006-06-04,205
2006-06-05,205
2006-06-06,205
2006-06-07,205
2006-06-08,205
2006-06-09,206
2006-06-10,206
2006-06-11,206
2006-06-12,206
2006-06-13,206
2006-06-14,206
2006-06-15,206
2006-06-16,206
2006-06-17,207
2006-06-18,207
2006-06-19,206
2006-06-20,206
2006-06-21,206
2006-06-22,206
2006-06-23,206
2006-06-24,206
2006-06-25,206
2006-06-26,206
2006-06-27,207
2006-06-28,207
2006-06-29,207
2006-06-30,207
2006-07-01,207
2006-07-02,207
2006-07-03,207
2006-07-04,207
2006-07-05,207
2006-07-06,207
2006-07-07,207
2006-07-08,207
2006-07-09,207
2006-07-10,207
2006-07-11,206
2006-07-12,206
2006-07-13,206
2006-07-14,206
2006-07-15,206
2006-07-16,206
2006-07-17,206
2006-07-18,206
2006-07-19,206
2006-07-20,206
2006-07-21,205
2006-07-22,205
2006-07-23,205
2006-07-24,205
2006-07-25,205
2006-07-26,205
2006-07-27,205
2006-07-28,205
2006-07-29,205
2006-07-30,205
2006-07-31,205
2006-08-01,205
2006-08-02,205
2006-08-03,205
2006-08-04,205
2006-08-05,205
2006-08-06,205
2006-08-07,205
2006-08-08,205
2006-08-09,205
2006-08-10,205
2006-08-11,206
2006-08-12,206
2006-08-13,206
2006-08-14,206
2006-08-15,206
2006-08-16,206
2006-08-17,206
2006-08-18,206
2006-08-19,206
2006-08-20,206
2006-08-21,206
2006-08-22,206
2006-08-23,206
2006-08-24,206
2006-08-25,206
2006-08-26,206
2006-08-27,206
2006-08-28,206
2006-08-29,206
2006-08-30,206
2006-08-31,206
2006-09-01,205
2006-09-02,205
2006-09-03,205
2006-09-04,205
2006-09-05,205
2006-09-06,205
2006-09-07,205
2006-09-08,205
2006-09-09,205
2006-09-10,205
2006-09-11,205
2006-09-12,205
2006-09-13,205
2006-09-14,205
2006-09-15,205
2006-09-16,205
2006-09-17,205
2006-09-18,205
2006-09-19,206
2006-09-20,206
2006-09-21,206
2006-09-22,206
2006-09-23,206
2006-09-24,206
2006-09-25,206
2006-09-26,206
2006-09-27,206
2006-09-28,206
2006-09-29,206
2006-09-30,206
2006-10-01,206
2006-10-02,206
2006-10-03,206
2006-10-04,206
2006-10-05,206
2006-10-06,206
2006-10-07,206
2006-10-08,206
2006-10-09,206
2006-10-10,205
2006-10-11,204
2006-10-12,204
2006-10-13,204
2006-10-14,204
2006-10-15,204
2006-10-16,204
2006-10-17,204
2006-10-18,204
2006-10-19,204
2006-10-20,204
2006-10-21,204
2006-10-22,204
2006-10-23,204
2006-10-24,204
2006-10-25,204
2006-10-26,204
2006-10-27,204
2006-10-28,204
2006-10-29,204
2006-10-30,204
2006-10-31,204
2006-11-01,204
2006-11-02,204
2006-11-03,204
2006-11-04,204
2006-11-05,204
2006-11-06,204
2006-11-07,204
2006-11-08,205
2006-11-09,205
2006-11-10,205
2006-11-11,205
2006-11-12,205
2006-11-13,205
2006-11-14,206
2006-11-15,205
2006-11-16,205
2006-11-17,205
2006-11-18,205
2006-11-19,205
2006-11-20,205
2006-11-21,205
2006-11-22,205
2006-11-23,205
2006-11-24,205
2006-11-25,205
2006-11-26,205
2006-11-27,205
2006-11-28,205
2006-11-29,205
2006-11-30,205
2006-12-01,205
2006-12-02,205
2006-12-03,205
2006-12-04,205
2006-12-05,205
2006-12-06,205
2006-12-07,205
2006-12-08,205
2006-12-09,206
2006-12-10,206
2006-12-11,206
2006-12-12,206
2006-12-13,206
2006-12-14,206
2006-12-15,206
2006-12-16,206
2006-12-17,206
2006-12-18,206
2006-12-19,206
2006-12-20,206
2006-12-21,206
2006-12-22,205
2006-12-23,206
2006-12-24,206
2006-12-25,206
2006-12-26,206
2006-12-27,206
2006-12-28,206
2006-12-29,206
2006-12-30,206
2006-12-31,206
2007-01-01,206
2007-01-02,206
2007-01-03,206
2007-01-04,206
2007-01-05,206
2007-01-06,206
2007-01-07,206
2007-01-08,206
2007-01-09,207
2007-01-10,207
2007-01-11,207
2007-01-12,207
2007-01-13,208
2007-01-14,208
2007-01-15,208
2007-01-16,208
2007-01-17,208
2007-01-18,208
2007-01-19,208
2007-01-20,208
2007-01-21,208
2007-01-22,208
2007-01-23,208
2007-01-24,208
2007-01-25,208
2007-01-26,209
2007-01-27,209
2007-01-28,209
2007-01-29,209
2007-01-30,209
2007-01-31,209
2007-02-01,210
2007-02-02,210
2007-02-03,210
2007-02-04,210
2007-02-05,210
2007-02-06,210
2007-02-07,210
2007-02-08,210
2007-02-09,210
2007-02-10,210
2007-02-11,210
2007-02-12,210
2007-02-13,210
2007-02-14,210
2007-02-15,210
2007-02-16,210
2007-02-17,210
2007-02-18,210
2007-02-19,210
2007-02-20,210
2007-02-21,210
2007-02-22,210
2007-02-23,210
2007-02-24,210
2007-02-25,210
2007-02-26,210
2007-02-27,210
2007-02-28,210
2007-03-01,209
2007-03-02,209
2007-03-03,209
2007-03-04,209
2007-03-05,209
2007-03-06,209
2007-03-07,209
2007-03-08,209
2007-03-09,209
2007-03-10,209
2007-03-11,209
2007-03-12,209
2007-03-13,209
2007-03-14,209
2007-03-15,209
2007-03-16,209
2007-03-17,209
2007-03-18,209
2007-03-19,209
2007-03-20,209
2007-03-21,209
2007-03-22,209
2007-03-23,209
2007-03-24,209
2007-03-25,209
2007-03-26,209
2007-03-27,209
2007-03-28,209
2007-03-29,209
2007-03-30,209
2007-03-31,209
2007-04-01,209
2007-04-02,209
2007-04-03,209
2007-04-04,209
2007-04-05,209
2007-04-06,209
2007-04-07,209
2007-04-08,209
2007-04-09,209
2007-04-10,209
2007-04-11,209
2007-04-12,209
2007-04-13,209
2007-04-14,209
2007-04-15,209
2007-04-16,209
2007-04-17,209
2007-04-18,209
2007-04-19,209
2007-04-20,209
2007-04-21,209
2007-04-22,209
2007-04-23,209
2007-04-24,209
2007-04-25,209
2007-04-26,209
2007-04-27,209
2007-04-28,209
2007-04-29,209
2007-04-30,209
2007-05-01,209
2007-05-02,209
2007-05-03,209
2007-05-04,209
2007-05-05,209
2007-05-06,209
2007-05-07,209
2007-05-08,210
2007-05-09,210
2007-05-10,210
2007-05-11,209
2007-05-12,209
2007-05-13,209
2007-05-14,208
2007-05-15,208
2007-05-16,208
2007-05-17,208
2007-05-18,208
2007-05-19,208
2007-05-20,208
2007-05-21,208
2007-05-22,208
2007-05-23,208
2007-05-24,208
2007-05-25,208
2007-05-26,208
2007-05-27,208
2007-05-28,208
2007-05-29,208
2007-05-30,209
2007-05-31,209
2007-06-01,209
2007-06-02,209
2007-06-03,209
2007-06-04,209
2007-06-05,209
2007-06-06,209
2007-06-07,209
2007-06-08,209
2007-06-09,209
2007-06-10,209
2007-06-11,209
2007-06-12,209
2007-06-13,209
2007-06-14,209
2007-06-15,209
2007-06-16,209
2007-06-17,209
2007-06-18,209
2007-06-19,209
2007-06-20,209
2007-06-21,208
2007-06-22,208
2007-06-23,208
2007-06-24,208
2007-06-25,208
2007-06-26,208
2007-06-27,208
2007-06-28,208
2007-06-29,208
2007-06-30,208
2007-07-01,208
2007-07-02,208
2007-07-03,208
2007-07-04,208
2007-07-05,208
2007-07-06,208
2007-07-07,209
2007-07-08,209
2007-07-09,209
2007-07-10,209
2007-07-11,209
2007-07-12,209
2007-07-13,209
2007-07-14,209
2007-07-15,209
2007-07-16,209
2007-07-17,209
2007-07-18,209
2007-07-19,209
2007-07-20,209
2007-07-21,209
2007-07-22,209
2007-07-23,209
2007-07-24,208
2007-07-25,208
2007-07-26,208
2007-07-27,208
2007-07-28,208
2007-07-29,208
2007-07-30,207
2007-07-31,207
2007-08-01,207
2007-08-02,207
2007-08-03,207
2007-08-04,207
2007-08-05,207
2007-08-06,207
2007-08-07,207
2007-08-08,207
2007-08-09,207
2007-08-10,207
2007-08-11,207
2007-08-12,207
2007-08-13,207
2007-08-14,208
2007-08-15,207
2007-08-16,207
2007-08-17,207
2007-08-18,207
2007-08-19,207
2007-08-20,207
2007-08-21,207
2007-08-22,207
2007-08-23,207
2007-08-24,207
2007-08-25,207
2007-08-26,207
2007-08-27,207
2007-08-28,207
2007-08-29,207
2007-08-30,207
2007-08-31,207
2007-09-01,207
2007-09-02,207
2007-09-03,207
2007-09-04,207
2007-09-05,207
2007-09-06,207
2007-09-07,207
2007-09-08,207
2007-09-09,207
2007-09-10,207
2007-09-11,207
2007-09-12,207
2007-09-13,207
2007-09-14,207
2007-09-15,207
2007-09-16,207
2007-09-17,207
2007-09-18,207
2007-09-19,207
2007-09-20,206
2007-09-21,206
2007-09-22,206
2007-09-23,206
2007-09-24,206
2007-09-25,206
2007-09-26,206
2007-09-27,206
2007-09-28,206
2007-09-29,206
2007-09-30,206
2007-10-01,206
2007-10-02,206
2007-10-03,206
2007-10-04,206
2007-10-05,206
2007-10-06,206
2007-10-07,206
2007-10-08,206
2007-10-09,206
2007-10-10,206
2007-10-11,206
2007-10-12,206
2007-10-13,206
2007-10-14,206
2007-10-15,206
2007-10-16,206
2007-10-17,206
2007-10-18,206
2007-10-19,207
2007-10-20,207
2007-10-21,207
2007-10-22,207
2007-10-23,207
2007-10-24,207
2007-10-25,207
2007-10-26,207
2007-10-27,207
2007-10-28,207
2007-10-29,207
2007-10-30,207
2007-10-31,207
2007-11-01,207
2007-11-02,207
2007-11-03,207
2007-11-04,207
2007-11-05,207
2007-11-06,207
2007-11-07,208
2007-11-08,208
2007-11-09,208
2007-11-10,208
2007-11-11,208
2007-11-12,208
2007-11-13,208
2007-11-14,208
2007-11-15,209
2007-11-16,209
2007-11-17,209
2007-11-18,209
2007-11-19,209
2007-11-20,209
2007-11-21,209
2007-11-22,209
2007-11-23,209
2007-11-24,209
2007-11-25,209
2007-11-26,209
2007-11-27,210
2007-11-28,210
2007-11-29,210
2007-11-30,210
2007-12-01,210
2007-12-02,210
2007-12-03,210
2007-12-04,211
2007-12-05,211
2007-12-06,211
2007-12-07,211
2007-12-08,211
2007-12-09,211
2007-12-10,211
2007-12-11,211
2007-12-12,211
2007-12-13,212
2007-12-14,212
2007-12-15,212
2007-12-16,212
2007-12-17,212
2007-12-18,212
2007-12-19,212
2007-12-20,212
2007-12-21,212
2007-12-22,212
2007-12-23,212
2007-12-24,212
2007-12-25,212
2007-12-26,212
2007-12-27,212
2007-12-28,212
2007-12-29,212
2007-12-30,212
2007-12-31,212
2008-01-01,212
2008-01-02,212
2008-01-03,211
2008-01-04,212
2008-01-05,213
2008-01-06,213
2008-01-07,213
2008-01-08,214
2008-01-09,214
2008-01-10,214
2008-01-11,213
2008-01-12,214
2008-01-13,214
2008-01-14,214
2008-01-15,214
2008-01-16,214
2008-01-17,214
2008-01-18,214
2008-01-19,214
2008-01-20,214
2008-01-21,214
2008-01-22,214
2008-01-23,214
2008-01-24,214
2008-01-25,214
2008-01-26,214
2008-01-27,214
2008-01-28,214
2008-01-29,214
2008-01-30,214
2008-01-31,214
2008-02-01,214
2008-02-02,214
2008-02-03,214
2008-02-04,214
2008-02-05,214
2008-02-06,214
2008-02-07,214
2008-02-08,214
2008-02-09,214
2008-02-10,214
2008-02-11,214
2008-02-12,214
2008-02-13,214
2008-02-14,214
2008-02-15,214
2008-02-16,214
2008-02-17,214
2008-02-18,214
2008-02-19,214
2008-02-20,214
2008-02-21,214
2008-02-22,214
2008-02-23,214
2008-02-24,214
2008-02-25,214
2008-02-26,214
2008-02-27,214
2008-02-28,215
2008-02-29,214
2008-03-01,214
2008-03-02,214
2008-03-03,214
2008-03-04,214
2008-03-05,214
2008-03-06,214
2008-03-07,214
2008-03-08,214
2008-03-09,214
2008-03-10,213
2008-03-11,214
2008-03-12,214
2008-03-13,213
2008-03-14,213
2008-03-15,213
2008-03-16,213
2008-03-17,213
2008-03-18,213
2008-03-19,213
2008-03-20,213
2008-03-21,213
2008-03-22,213
2008-03-23,213
2008-03-24,213
2008-03-25,213
2008-03-26,212
2008-03-27,212
2008-03-28,212
2008-03-29,212
2008-03-30,212
2008-03-31,212
2008-04-01,212
2008-04-02,212
2008-04-03,212
2008-04-04,212
2008-04-05,212
2008-04-06,212
2008-04-07,212
2008-04-08,213
2008-04-09,213
2008-04-10,213
2008-04-11,213
2008-04-12,213
2008-04-13,213
2008-04-14,213
2008-04-15,213
2008-04-16,213
2008-04-17,213
2008-04-18,213
2008-04-19,213
2008-04-20,213
2008-04-21,213
2008-04-22,213
2008-04-23,213
2008-04-24,213
2008-04-25,213
2008-04-26,213
2008-04-27,213
2008-04-28,213
2008-04-29,213
2008-04-30,213
2008-05-01,213
2008-05-02,213
2008-05-03,213
2008-05-04,213
2008-05-05,213
2008-05-06,213
2008-05-07,213
2008-05-08,213
2008-05-09,213
2008-05-10,213
2008-05-11,213
2008-05-12,213
2008-05-13,213
2008-05-14,213
2008-05-15,213
2008-05-16,213
2008-05-17,213
2008-05-18,213
2008-05-19,213
2008-05-20,212
2008-05-21,212
2008-05-22,212
2008-05-23,212
2008-05-24,212
2008-05-25,212
2008-05-26,212
2008-05-27,212
2008-05-28,212
2008-05-29,211
2008-05-30,211
2008-05-31,211
2008-06-01,211
2008-06-02,210
2008-06-03,210
2008-06-04,210
2008-06-05,210
2008-06-06,210
2008-06-07,210
2008-06-08,210
2008-06-09,210
2008-06-10,210
2008-06-11,210
2008-06-12,210
2008-06-13,210
2008-06-14,210
2008-06-15,210
2008-06-16,209
2008-06-17,208
2008-06-18,209
2008-06-19,209
2008-06-20,209
2008-06-21,209
2008-06-22,209
2008-06-23,209
2008-06-24,209
2008-06-25,209
2008-06-26,210
2008-06-27,210
2008-06-28,210
2008-06-29,210
2008-06-30,210
2008-07-01,210
2008-07-02,210
2008-07-03,210
2008-07-04,210
2008-07-05,210
2008-07-06,210
2008-07-07,210
2008-07-08,210
2008-07-09,210
2008-07-10,210
2008-07-11,210
2008-07-12,210
2008-07-13,210
2008-07-14,210
2008-07-15,210
2008-07-16,210
2008-07-17,209
2008-07-18,209
2008-07-19,209
2008-07-20,209
2008-07-21,209
2008-07-22,209
2008-07-23,209
2008-07-24,209
2008-07-25,209
2008-07-26,209
2008-07-27,209
2008-07-28,208
2008-07-29,208
2008-07-30,208
2008-07-31,208
2008-08-01,207
2008-08-02,207
2008-08-03,207
2008-08-04,206
2008-08-05,207
2008-08-06,207
2008-08-07,207
2008-08-08,208
2008-08-09,208
2008-08-10,208
2008-08-11,208
2008-08-12,208
2008-08-13,208
2008-08-14,208
2008-08-15,208
2008-08-16,208
2008-08-17,208
2008-08-18,208
2008-08-19,208
2008-08-20,208
2008-08-21,208
2008-08-22,208
2008-08-23,208
2008-08-24,208
2008-08-25,208
2008-08-26,208
2008-08-27,208
2008-08-28,208
2008-08-29,208
2008-08-30,208
2008-08-31,208
2008-09-01,208
2008-09-02,208
2008-09-03,208
2008-09-04,208
2008-09-05,208
2008-09-06,208
2008-09-07,208
2008-09-08,208
2008-09-09,208
2008-09-10,208
2008-09-11,208
2008-09-12,208
